hour_utc,btc_off30d_high_pct
2026-05-22 08:00,-6.59
2026-05-22 09:00,-6.75
2026-05-22 10:00,-6.71
2026-05-22 11:00,-6.7
2026-05-22 12:00,-6.56
2026-05-22 13:00,-6.44
2026-05-22 14:00,-6.73
2026-05-22 15:00,-7.36
2026-05-22 16:00,-7.33
2026-05-22 17:00,-7.14
2026-05-22 18:00,-7.38
2026-05-22 19:00,-7.64
2026-05-22 20:00,-8.45
2026-05-22 21:00,-8.32
2026-05-22 22:00,-8.32
2026-05-22 23:00,-8.6
2026-05-23 00:00,-8.83
2026-05-23 01:00,-9.05
2026-05-23 02:00,-8.9
2026-05-23 03:00,-8.8
2026-05-23 04:00,-8.73
2026-05-23 05:00,-8.84
2026-05-23 06:00,-8.91
2026-05-23 07:00,-9.01
2026-05-23 08:00,-9.97
2026-05-23 09:00,-9.87
2026-05-23 10:00,-9.9
2026-05-23 11:00,-9.83
2026-05-23 12:00,-9.74
2026-05-23 13:00,-9.78
2026-05-23 14:00,-9.23
2026-05-23 15:00,-8.85
2026-05-23 16:00,-8.86
2026-05-23 17:00,-8.96
2026-05-23 18:00,-8.9
2026-05-23 19:00,-8.47
2026-05-23 20:00,-8.31
2026-05-23 21:00,-6.74
2026-05-23 22:00,-7.31
2026-05-23 23:00,-7.58
2026-05-24 00:00,-7.38
2026-05-24 01:00,-7.26
2026-05-24 02:00,-7.21
2026-05-24 03:00,-7.29
2026-05-24 04:00,-7.4
2026-05-24 05:00,-7.34
2026-05-24 06:00,-7.3
2026-05-24 07:00,-7.09
2026-05-24 08:00,-7.31
2026-05-24 09:00,-7.28
2026-05-24 10:00,-7.05
2026-05-24 11:00,-6.84
2026-05-24 12:00,-6.69
2026-05-24 13:00,-6.94
2026-05-24 14:00,-7.32
2026-05-24 15:00,-7.73
2026-05-24 16:00,-7.83
2026-05-24 17:00,-7.47
2026-05-24 18:00,-7.45
2026-05-24 19:00,-7.48
2026-05-24 20:00,-7.35
2026-05-24 21:00,-7.47
2026-05-24 22:00,-8.12
2026-05-24 23:00,-7.31
2026-05-25 00:00,-7.0
2026-05-25 01:00,-6.89
2026-05-25 02:00,-7.15
2026-05-25 03:00,-6.96
2026-05-25 04:00,-7.05
2026-05-25 05:00,-6.61
2026-05-25 06:00,-6.59
2026-05-25 07:00,-6.57
2026-05-25 08:00,-6.58
2026-05-25 09:00,-6.53
2026-05-25 10:00,-6.35
2026-05-25 11:00,-6.43
2026-05-25 12:00,-6.65
2026-05-25 13:00,-6.64
2026-05-25 14:00,-6.67
2026-05-25 15:00,-6.22
2026-05-25 16:00,-6.33
2026-05-25 17:00,-6.2
2026-05-25 18:00,-6.41
2026-05-25 19:00,-6.42
2026-05-25 20:00,-6.55
2026-05-25 21:00,-6.74
2026-05-25 22:00,-6.63
2026-05-25 23:00,-6.93
2026-05-26 00:00,-6.7
2026-05-26 01:00,-7.34
2026-05-26 02:00,-7.38
2026-05-26 03:00,-7.48
2026-05-26 04:00,-7.48
2026-05-26 05:00,-7.38
2026-05-26 06:00,-7.17
2026-05-26 07:00,-7.19
2026-05-26 08:00,-7.42
2026-05-26 09:00,-7.41
2026-05-26 10:00,-7.47
2026-05-26 11:00,-6.56
2026-05-26 12:00,-6.85
2026-05-26 13:00,-6.92
2026-05-26 14:00,-6.8
2026-05-26 15:00,-7.19
2026-05-26 16:00,-7.67
2026-05-26 17:00,-7.6
2026-05-26 18:00,-8.35
2026-05-26 19:00,-8.46
2026-05-26 20:00,-8.21
2026-05-26 21:00,-8.15
2026-05-26 22:00,-8.41
2026-05-26 23:00,-8.57
2026-05-27 00:00,-8.36
2026-05-27 01:00,-8.18
2026-05-27 02:00,-8.43
2026-05-27 03:00,-8.42
2026-05-27 04:00,-8.68
2026-05-27 05:00,-8.8
2026-05-27 06:00,-8.64
2026-05-27 07:00,-8.49
2026-05-27 08:00,-8.32
2026-05-27 09:00,-8.44
2026-05-27 10:00,-8.39
2026-05-27 11:00,-8.41
2026-05-27 12:00,-8.56
2026-05-27 13:00,-8.66
2026-05-27 14:00,-9.39
2026-05-27 15:00,-9.45
2026-05-27 16:00,-9.09
2026-05-27 17:00,-9.12
2026-05-27 18:00,-9.65
2026-05-27 19:00,-9.45
2026-05-27 20:00,-9.4
2026-05-27 21:00,-9.16
2026-05-27 22:00,-10.13
2026-05-27 23:00,-10.19
2026-05-28 00:00,-10.15
2026-05-28 01:00,-10.01
2026-05-28 02:00,-10.28
2026-05-28 03:00,-10.35
2026-05-28 04:00,-11.6
2026-05-28 05:00,-11.69
2026-05-28 06:00,-11.91
2026-05-28 07:00,-11.66
2026-05-28 08:00,-11.3
2026-05-28 09:00,-11.51
2026-05-28 10:00,-11.25
2026-05-28 11:00,-11.41
2026-05-28 12:00,-11.29
2026-05-28 13:00,-11.27
2026-05-28 14:00,-11.88
2026-05-28 15:00,-11.87
2026-05-28 16:00,-11.99
2026-05-28 17:00,-11.37
2026-05-28 18:00,-11.24
2026-05-28 19:00,-11.11
2026-05-28 20:00,-11.39
2026-05-28 21:00,-11.2
2026-05-28 22:00,-10.9
2026-05-28 23:00,-11.32
2026-05-29 00:00,-11.15
2026-05-29 01:00,-11.03
2026-05-29 02:00,-11.19
2026-05-29 03:00,-11.62
2026-05-29 04:00,-11.54
2026-05-29 05:00,-11.3
2026-05-29 06:00,-11.07
2026-05-29 07:00,-10.96
2026-05-29 08:00,-11.28
2026-05-29 09:00,-11.11
2026-05-29 10:00,-11.01
2026-05-29 11:00,-11.14
2026-05-29 12:00,-11.33
2026-05-29 13:00,-11.55
2026-05-29 14:00,-11.73
2026-05-29 15:00,-11.79
2026-05-29 16:00,-10.93
2026-05-29 17:00,-10.63
2026-05-29 18:00,-10.71
2026-05-29 19:00,-11.45
2026-05-29 20:00,-11.28
2026-05-29 21:00,-11.09
2026-05-29 22:00,-11.4
2026-05-29 23:00,-11.33
2026-05-30 00:00,-11.35
2026-05-30 01:00,-11.31
2026-05-30 02:00,-11.11
2026-05-30 03:00,-10.96
2026-05-30 04:00,-11.27
2026-05-30 05:00,-11.42
2026-05-30 06:00,-11.18
2026-05-30 07:00,-11.2
2026-05-30 08:00,-11.25
2026-05-30 09:00,-11.27
2026-05-30 10:00,-11.17
2026-05-30 11:00,-11.12
2026-05-30 12:00,-11.18
2026-05-30 13:00,-11.07
2026-05-30 14:00,-10.89
2026-05-30 15:00,-10.78
2026-05-30 16:00,-10.79
2026-05-30 17:00,-10.78
2026-05-30 18:00,-10.68
2026-05-30 19:00,-10.65
2026-05-30 20:00,-10.68
2026-05-30 21:00,-10.73
2026-05-30 22:00,-10.71
2026-05-30 23:00,-10.84
2026-05-31 00:00,-10.83
2026-05-31 01:00,-10.65
2026-05-31 02:00,-10.63
2026-05-31 03:00,-10.59
2026-05-31 04:00,-10.53
2026-05-31 05:00,-10.48
2026-05-31 06:00,-10.63
2026-05-31 07:00,-10.63
2026-05-31 08:00,-10.86
2026-05-31 09:00,-10.76
2026-05-31 10:00,-10.88
2026-05-31 11:00,-10.81
2026-05-31 12:00,-10.76
2026-05-31 13:00,-10.79
2026-05-31 14:00,-10.85
2026-05-31 15:00,-11.18
2026-05-31 16:00,-11.13
2026-05-31 17:00,-11.26
2026-05-31 18:00,-11.04
2026-05-31 19:00,-11.17
2026-05-31 20:00,-11.24
2026-05-31 21:00,-11.01
2026-05-31 22:00,-10.83
2026-05-31 23:00,-10.76
2026-06-01 00:00,-11.08
2026-06-01 01:00,-10.83
2026-06-01 02:00,-11.56
2026-06-01 03:00,-10.94
2026-06-01 04:00,-10.98
2026-06-01 05:00,-11.27
2026-06-01 06:00,-11.48
2026-06-01 07:00,-11.74
2026-06-01 08:00,-12.14
2026-06-01 09:00,-12.02
2026-06-01 10:00,-12.04
2026-06-01 11:00,-12.2
2026-06-01 12:00,-12.53
2026-06-01 13:00,-12.84
2026-06-01 14:00,-13.44
2026-06-01 15:00,-13.62
2026-06-01 16:00,-14.16
2026-06-01 17:00,-13.63
2026-06-01 18:00,-13.53
2026-06-01 19:00,-13.71
2026-06-01 20:00,-13.59
2026-06-01 21:00,-13.77
2026-06-01 22:00,-14.28
2026-06-01 23:00,-13.83
2026-06-02 00:00,-13.81
2026-06-02 01:00,-13.96
2026-06-02 02:00,-14.75
2026-06-02 03:00,-14.5
2026-06-02 04:00,-14.38
2026-06-02 05:00,-14.54
2026-06-02 06:00,-15.2
2026-06-02 07:00,-15.4
2026-06-02 08:00,-15.39
2026-06-02 09:00,-15.74
2026-06-02 10:00,-16.22
2026-06-02 11:00,-15.95
2026-06-02 12:00,-16.18
2026-06-02 13:00,-16.71
2026-06-02 14:00,-16.95
2026-06-02 15:00,-17.91
2026-06-02 16:00,-18.78
2026-06-02 17:00,-18.64
2026-06-02 18:00,-18.55
2026-06-02 19:00,-18.73
2026-06-02 20:00,-18.76
2026-06-02 21:00,-18.44
2026-06-02 22:00,-18.47
2026-06-02 23:00,-19.89
2026-06-03 00:00,-19.44
2026-06-03 01:00,-19.23
2026-06-03 02:00,-19.24
2026-06-03 03:00,-19.61
2026-06-03 04:00,-20.54
2026-06-03 05:00,-19.79
2026-06-03 06:00,-18.76
2026-06-03 07:00,-19.17
2026-06-03 08:00,-18.88
2026-06-03 09:00,-19.13
2026-06-03 10:00,-19.06
2026-06-03 11:00,-18.8
2026-06-03 12:00,-19.06
2026-06-03 13:00,-19.05
2026-06-03 14:00,-19.25
2026-06-03 15:00,-19.3
2026-06-03 16:00,-20.26
2026-06-03 17:00,-20.27
2026-06-03 18:00,-20.4
2026-06-03 19:00,-20.31
2026-06-03 20:00,-21.01
2026-06-03 21:00,-21.56
2026-06-03 22:00,-20.63
2026-06-03 23:00,-21.67
2026-06-04 00:00,-22.59
2026-06-04 01:00,-23.56
2026-06-04 02:00,-24.98
2026-06-04 03:00,-23.7
2026-06-04 04:00,-22.33
2026-06-04 05:00,-22.29
2026-06-04 06:00,-22.82
2026-06-04 07:00,-22.72
2026-06-04 08:00,-23.26
2026-06-04 09:00,-23.22
2026-06-04 10:00,-23.65
2026-06-04 11:00,-24.67
2026-06-04 12:00,-24.52
2026-06-04 13:00,-23.05
2026-06-04 14:00,-22.49
2026-06-04 15:00,-22.82
2026-06-04 16:00,-22.9
2026-06-04 17:00,-23.3
2026-06-04 18:00,-23.32
2026-06-04 19:00,-22.98
2026-06-04 20:00,-23.21
2026-06-04 21:00,-23.21
2026-06-04 22:00,-23.64
2026-06-04 23:00,-23.09
2026-06-05 00:00,-22.91
2026-06-05 01:00,-23.46
2026-06-05 02:00,-23.52
2026-06-05 03:00,-24.44
2026-06-05 04:00,-24.3
2026-06-05 05:00,-23.23
2026-06-05 06:00,-24.79
2026-06-05 07:00,-25.25
2026-06-05 08:00,-23.85
2026-06-05 09:00,-24.63
2026-06-05 10:00,-24.14
2026-06-05 11:00,-24.53
2026-06-05 12:00,-24.94
2026-06-05 13:00,-24.89
2026-06-05 14:00,-26.39
2026-06-05 15:00,-26.23
2026-06-05 16:00,-26.75
2026-06-05 17:00,-25.59
2026-06-05 18:00,-26.28
2026-06-05 19:00,-28.01
2026-06-05 20:00,-26.91
2026-06-05 21:00,-25.31
2026-06-05 22:00,-25.25
2026-06-05 23:00,-25.35
2026-06-06 00:00,-26.0
2026-06-06 01:00,-25.74
2026-06-06 02:00,-25.99
2026-06-06 03:00,-26.12
2026-06-06 04:00,-26.43
2026-06-06 05:00,-27.15
2026-06-06 06:00,-26.12
2026-06-06 07:00,-26.3
2026-06-06 08:00,-26.06
2026-06-06 09:00,-25.73
2026-06-06 10:00,-26.08
2026-06-06 11:00,-26.56
2026-06-06 12:00,-26.3
2026-06-06 13:00,-26.02
2026-06-06 14:00,-26.29
2026-06-06 15:00,-26.31
2026-06-06 16:00,-26.32
2026-06-06 17:00,-26.33
2026-06-06 18:00,-26.57
2026-06-06 19:00,-26.5
2026-06-06 20:00,-26.55
2026-06-06 21:00,-26.42
2026-06-06 22:00,-26.37
2026-06-06 23:00,-26.62
2026-06-07 00:00,-26.21
2026-06-07 01:00,-26.33
2026-06-07 02:00,-25.48
2026-06-07 03:00,-25.46
2026-06-07 04:00,-25.21
2026-06-07 05:00,-24.99
2026-06-07 06:00,-25.17
2026-06-07 07:00,-24.72
2026-06-07 08:00,-24.37
2026-06-07 09:00,-23.81
2026-06-07 10:00,-24.19
2026-06-07 11:00,-24.4
2026-06-07 12:00,-24.09
2026-06-07 13:00,-24.97
2026-06-07 14:00,-25.21
2026-06-07 15:00,-24.97
2026-06-07 16:00,-24.73
2026-06-07 17:00,-24.75
2026-06-07 18:00,-24.66
2026-06-07 19:00,-24.81
2026-06-07 20:00,-25.66
2026-06-07 21:00,-25.0
2026-06-07 22:00,-25.11
2026-06-07 23:00,-23.8
2026-06-08 00:00,-23.24
2026-06-08 01:00,-22.87
2026-06-08 02:00,-23.37
2026-06-08 03:00,-23.48
2026-06-08 04:00,-23.48
2026-06-08 05:00,-24.02
2026-06-08 06:00,-23.91
2026-06-08 07:00,-23.65
2026-06-08 08:00,-23.28
2026-06-08 09:00,-23.48
2026-06-08 10:00,-23.03
2026-06-08 11:00,-23.44
2026-06-08 12:00,-23.05
2026-06-08 13:00,-22.58
2026-06-08 14:00,-22.73
2026-06-08 15:00,-22.47
2026-06-08 16:00,-22.7
2026-06-08 17:00,-23.0
2026-06-08 18:00,-22.97
2026-06-08 19:00,-23.07
2026-06-08 20:00,-23.18
2026-06-08 21:00,-23.04
2026-06-08 22:00,-22.76
2026-06-08 23:00,-23.11
2026-06-09 00:00,-23.53
2026-06-09 01:00,-24.18
2026-06-09 02:00,-23.92
2026-06-09 03:00,-23.79
2026-06-09 04:00,-23.79
2026-06-09 05:00,-23.34
2026-06-09 06:00,-23.21
2026-06-09 07:00,-23.26
2026-06-09 08:00,-23.39
2026-06-09 09:00,-23.82
2026-06-09 10:00,-23.98
2026-06-09 11:00,-23.9
2026-06-09 12:00,-23.99
2026-06-09 13:00,-24.07
2026-06-09 14:00,-24.52
2026-06-09 15:00,-25.4
2026-06-09 16:00,-25.9
2026-06-09 17:00,-25.58
2026-06-09 18:00,-25.22
2026-06-09 19:00,-25.11
2026-06-09 20:00,-24.73
2026-06-09 21:00,-24.65
2026-06-09 22:00,-25.14
2026-06-09 23:00,-25.19
2026-06-10 00:00,-25.08
2026-06-10 01:00,-24.62
2026-06-10 02:00,-24.87
2026-06-10 03:00,-25.37
2026-06-10 04:00,-25.07
2026-06-10 05:00,-25.37
2026-06-10 06:00,-25.31
2026-06-10 07:00,-25.17
2026-06-10 08:00,-24.9
2026-06-10 09:00,-25.42
2026-06-10 10:00,-25.33
2026-06-10 11:00,-25.27
2026-06-10 12:00,-25.7
2026-06-10 13:00,-25.05
2026-06-10 14:00,-24.33
2026-06-10 15:00,-24.27
2026-06-10 16:00,-23.74
2026-06-10 17:00,-24.24
2026-06-10 18:00,-24.55
2026-06-10 19:00,-24.62
2026-06-10 20:00,-24.55
2026-06-10 21:00,-24.67
2026-06-10 22:00,-25.21
2026-06-10 23:00,-25.18
2026-06-11 00:00,-25.02
2026-06-11 01:00,-24.64
2026-06-11 02:00,-24.17
2026-06-11 03:00,-24.25
2026-06-11 04:00,-23.59
2026-06-11 05:00,-23.54
2026-06-11 06:00,-23.68
2026-06-11 07:00,-23.49
2026-06-11 08:00,-23.54
2026-06-11 09:00,-23.26
2026-06-11 10:00,-23.29
2026-06-11 11:00,-23.02
2026-06-11 12:00,-23.07
2026-06-11 13:00,-23.2
2026-06-11 14:00,-23.11
2026-06-11 15:00,-23.54
2026-06-11 16:00,-23.51
2026-06-11 17:00,-23.72
2026-06-11 18:00,-22.42
2026-06-11 19:00,-22.65
2026-06-11 20:00,-22.48
2026-06-11 21:00,-22.73
2026-06-11 22:00,-22.58
2026-06-11 23:00,-22.6
2026-06-12 00:00,-22.44
2026-06-12 01:00,-22.42
2026-06-12 02:00,-22.68
2026-06-12 03:00,-22.45
2026-06-12 04:00,-22.57
2026-06-12 05:00,-22.35
2026-06-12 06:00,-22.78
2026-06-12 07:00,-23.22
2026-06-12 08:00,-23.09
2026-06-12 09:00,-22.63
2026-06-12 10:00,-22.28
2026-06-12 11:00,-22.36
2026-06-12 12:00,-22.28
2026-06-12 13:00,-22.64
2026-06-12 14:00,-22.93
2026-06-12 15:00,-21.99
2026-06-12 16:00,-22.49
2026-06-12 17:00,-22.01
2026-06-12 18:00,-22.15
2026-06-12 19:00,-22.36
2026-06-12 20:00,-22.49
2026-06-12 21:00,-22.66
2026-06-12 22:00,-22.62
2026-06-12 23:00,-22.58
2026-06-13 00:00,-22.5
2026-06-13 01:00,-22.47
2026-06-13 02:00,-22.19
2026-06-13 03:00,-22.42
2026-06-13 04:00,-22.57
2026-06-13 05:00,-22.59
2026-06-13 06:00,-22.49
2026-06-13 07:00,-22.31
2026-06-13 08:00,-22.17
2026-06-13 09:00,-22.23
2026-06-13 10:00,-22.3
2026-06-13 11:00,-22.18
2026-06-13 12:00,-22.03
2026-06-13 13:00,-21.82
2026-06-13 14:00,-21.86
2026-06-13 15:00,-21.72
2026-06-13 16:00,-21.63
2026-06-13 17:00,-21.95
2026-06-13 18:00,-21.94
2026-06-13 19:00,-21.49
2026-06-13 20:00,-21.27
2026-06-13 21:00,-21.28
2026-06-13 22:00,-21.06
2026-06-13 23:00,-21.09
2026-06-14 00:00,-21.08
2026-06-14 01:00,-20.9
2026-06-14 02:00,-20.65
2026-06-14 03:00,-20.73
2026-06-14 04:00,-20.42
2026-06-14 05:00,-20.59
2026-06-14 06:00,-20.57
2026-06-14 07:00,-20.64
2026-06-14 08:00,-20.3
2026-06-14 09:00,-20.2
2026-06-14 10:00,-20.0
2026-06-14 11:00,-20.11
2026-06-14 12:00,-19.96
2026-06-14 13:00,-19.98
2026-06-14 14:00,-19.17
2026-06-14 15:00,-19.59
2026-06-14 16:00,-19.54
2026-06-14 17:00,-19.64
2026-06-14 18:00,-19.9
2026-06-14 19:00,-19.52
2026-06-14 20:00,-19.47
2026-06-14 21:00,-19.22
2026-06-14 22:00,-17.57
2026-06-14 23:00,-17.44
2026-06-15 00:00,-17.04
2026-06-15 01:00,-17.16
2026-06-15 02:00,-17.3
2026-06-15 03:00,-17.34
2026-06-15 04:00,-16.69
2026-06-15 05:00,-16.96
2026-06-15 06:00,-16.69
2026-06-15 07:00,-16.33
2026-06-15 08:00,-16.45
2026-06-15 09:00,-16.48
2026-06-15 10:00,-16.55
2026-06-15 11:00,-16.14
2026-06-15 12:00,-15.75
2026-06-15 13:00,-15.32
2026-06-15 14:00,-15.47
2026-06-15 15:00,-15.29
2026-06-15 16:00,-14.4
2026-06-15 17:00,-14.56
2026-06-15 18:00,-14.95
2026-06-15 19:00,-15.07
2026-06-15 20:00,-15.26
2026-06-15 21:00,-15.37
2026-06-15 22:00,-15.56
2026-06-15 23:00,-15.78
2026-06-16 00:00,-15.63
2026-06-16 01:00,-15.72
2026-06-16 02:00,-15.6
2026-06-16 03:00,-16.36
2026-06-16 04:00,-15.83
2026-06-16 05:00,-16.23
2026-06-16 06:00,-15.96
2026-06-16 07:00,-15.48
2026-06-16 08:00,-15.56
2026-06-16 09:00,-14.89
2026-06-16 10:00,-15.38
2026-06-16 11:00,-15.33
2026-06-16 12:00,-15.36
2026-06-16 13:00,-15.38
2026-06-16 14:00,-15.86
2026-06-16 15:00,-16.34
2026-06-16 16:00,-16.07
2026-06-16 17:00,-16.22
2026-06-16 18:00,-15.94
2026-06-16 19:00,-16.1
2026-06-16 20:00,-16.32
2026-06-16 21:00,-16.1
2026-06-16 22:00,-16.12
2026-06-16 23:00,-15.91
2026-06-17 00:00,-16.03
2026-06-17 01:00,-15.99
2026-06-17 02:00,-15.71
2026-06-17 03:00,-15.74
2026-06-17 04:00,-15.81
2026-06-17 05:00,-15.77
2026-06-17 06:00,-15.84
2026-06-17 07:00,-16.1
2026-06-17 08:00,-16.21
2026-06-17 09:00,-17.0
2026-06-17 10:00,-17.01
2026-06-17 11:00,-17.15
2026-06-17 12:00,-17.15
2026-06-17 13:00,-16.85
2026-06-17 14:00,-16.56
2026-06-17 15:00,-16.77
2026-06-17 16:00,-15.95
2026-06-17 17:00,-15.8
2026-06-17 18:00,-15.49
2026-06-17 19:00,-16.24
2026-06-17 20:00,-17.79
2026-06-17 21:00,-17.62
2026-06-17 22:00,-17.84
2026-06-17 23:00,-17.8
2026-06-18 00:00,-17.53
2026-06-18 01:00,-17.58
2026-06-18 02:00,-17.47
2026-06-18 03:00,-17.3
2026-06-18 04:00,-17.81
2026-06-18 05:00,-18.33
2026-06-18 06:00,-18.19
2026-06-18 07:00,-18.07
2026-06-18 08:00,-17.54
2026-06-18 09:00,-17.66
2026-06-18 10:00,-17.92
2026-06-18 11:00,-18.07
2026-06-18 12:00,-18.21
2026-06-18 13:00,-17.7
2026-06-18 14:00,-18.2
2026-06-18 15:00,-18.41
2026-06-18 16:00,-20.26
2026-06-18 17:00,-19.85
2026-06-18 18:00,-19.96
2026-06-18 19:00,-19.82
2026-06-18 20:00,-19.51
2026-06-18 21:00,-19.34
2026-06-18 22:00,-19.5
2026-06-18 23:00,-19.6
2026-06-19 00:00,-19.51
2026-06-19 01:00,-19.43
2026-06-19 02:00,-19.42
2026-06-19 03:00,-19.45
2026-06-19 04:00,-19.74
2026-06-19 05:00,-20.16
2026-06-19 06:00,-19.79
2026-06-19 07:00,-19.59
2026-06-19 08:00,-19.94
2026-06-19 09:00,-19.96
2026-06-19 10:00,-20.24
2026-06-19 11:00,-20.05
2026-06-19 12:00,-19.93
2026-06-19 13:00,-19.67
2026-06-19 14:00,-19.19
2026-06-19 15:00,-19.19
2026-06-19 16:00,-19.17
2026-06-19 17:00,-19.49
2026-06-19 18:00,-19.2
2026-06-19 19:00,-19.32
2026-06-19 20:00,-19.41
2026-06-19 21:00,-19.14
2026-06-19 22:00,-19.36
2026-06-19 23:00,-19.05
2026-06-20 00:00,-18.76
2026-06-20 01:00,-18.78
2026-06-20 02:00,-18.71
2026-06-20 03:00,-19.03
2026-06-20 04:00,-18.85
2026-06-20 05:00,-18.71
2026-06-20 06:00,-18.59
2026-06-20 07:00,-18.51
2026-06-20 08:00,-18.62
2026-06-20 09:00,-18.81
2026-06-20 10:00,-18.41
2026-06-20 11:00,-18.48
2026-06-20 12:00,-18.48
2026-06-20 13:00,-18.51
2026-06-20 14:00,-18.84
2026-06-20 15:00,-18.12
2026-06-20 16:00,-17.85
2026-06-20 17:00,-18.03
2026-06-20 18:00,-18.27
2026-06-20 19:00,-18.32
2026-06-20 20:00,-18.15
2026-06-20 21:00,-18.16
2026-06-20 22:00,-18.05
2026-06-20 23:00,-17.71
2026-06-21 00:00,-17.68
2026-06-21 01:00,-17.69
2026-06-21 02:00,-17.75
2026-06-21 03:00,-17.75
2026-06-21 04:00,-17.52
2026-06-21 05:00,-17.71
2026-06-21 06:00,-17.74
2026-06-21 07:00,-17.68
2026-06-21 08:00,-17.81
2026-06-21 09:00,-18.05
2026-06-21 10:00,-17.79
2026-06-21 11:00,-17.6
2026-06-21 12:00,-17.84
2026-06-21 13:00,-17.82
2026-06-21 14:00,-17.87
2026-06-21 15:00,-17.88
2026-06-21 16:00,-17.77
2026-06-21 17:00,-17.87
2026-06-21 18:00,-17.88
2026-06-21 19:00,-17.8
2026-06-21 20:00,-17.81
2026-06-21 21:00,-18.25
2026-06-21 22:00,-18.31
2026-06-21 23:00,-18.32
2026-06-22 00:00,-18.94
2026-06-22 01:00,-18.2
2026-06-22 02:00,-17.29
2026-06-22 03:00,-17.74
2026-06-22 04:00,-18.11
2026-06-22 05:00,-17.95
2026-06-22 06:00,-17.75
2026-06-22 07:00,-18.08
2026-06-22 08:00,-17.79
2026-06-22 09:00,-17.86
2026-06-22 10:00,-17.88
2026-06-22 11:00,-17.89
2026-06-22 12:00,-17.23
2026-06-22 13:00,-16.6
2026-06-22 14:00,-16.05
2026-06-22 15:00,-16.82
2026-06-22 16:00,-16.99
2026-06-22 17:00,-17.14
2026-06-22 18:00,-17.29
2026-06-22 19:00,-17.63
2026-06-22 20:00,-17.46
2026-06-22 21:00,-17.5
2026-06-22 22:00,-17.66
2026-06-22 23:00,-18.1
2026-06-23 00:00,-18.04
2026-06-23 01:00,-17.88
2026-06-23 02:00,-17.87
2026-06-23 03:00,-17.82
2026-06-23 04:00,-17.98
2026-06-23 05:00,-18.55
2026-06-23 06:00,-18.83
2026-06-23 07:00,-19.43
2026-06-23 08:00,-19.5
2026-06-23 09:00,-20.14
2026-06-23 10:00,-20.14
2026-06-23 11:00,-20.22
2026-06-23 12:00,-19.98
2026-06-23 13:00,-20.3
2026-06-23 14:00,-20.02
2026-06-23 15:00,-20.0
2026-06-23 16:00,-20.01
2026-06-23 17:00,-19.92
2026-06-23 18:00,-20.17
2026-06-23 19:00,-20.32
2026-06-23 20:00,-20.12
2026-06-23 21:00,-20.03
2026-06-23 22:00,-19.87
2026-06-23 23:00,-19.87
2026-06-24 00:00,-19.7
2026-06-24 01:00,-19.33
2026-06-24 02:00,-19.43
2026-06-24 03:00,-19.83
2026-06-24 04:00,-19.69
2026-06-24 05:00,-19.67
2026-06-24 06:00,-19.49
2026-06-24 07:00,-19.62
2026-06-24 08:00,-19.78
2026-06-24 09:00,-19.6
2026-06-24 10:00,-19.76
2026-06-24 11:00,-20.06
2026-06-24 12:00,-19.45
2026-06-24 13:00,-19.84
2026-06-24 14:00,-21.48
2026-06-24 15:00,-21.76
2026-06-24 16:00,-22.83
2026-06-24 17:00,-23.4
2026-06-24 18:00,-23.97
2026-06-24 19:00,-23.7
2026-06-24 20:00,-23.25
2026-06-24 21:00,-21.97
2026-06-24 22:00,-21.78
2026-06-24 23:00,-22.06
2026-06-25 00:00,-21.81
2026-06-25 01:00,-22.15
2026-06-25 02:00,-22.01
2026-06-25 03:00,-22.18
2026-06-25 04:00,-22.06
2026-06-25 05:00,-21.46
2026-06-25 06:00,-21.15
2026-06-25 07:00,-20.98
2026-06-25 08:00,-20.74
2026-06-25 09:00,-20.99
2026-06-25 10:00,-20.97
2026-06-25 11:00,-21.56
2026-06-25 12:00,-21.54
2026-06-25 13:00,-21.59
2026-06-25 14:00,-25.4
2026-06-25 15:00,-22.78
2026-06-25 16:00,-22.36
2026-06-25 17:00,-22.63
2026-06-25 18:00,-21.81
2026-06-25 19:00,-21.88
2026-06-25 20:00,-22.14
2026-06-25 21:00,-21.96
2026-06-25 22:00,-20.98
2026-06-25 23:00,-21.46
2026-06-26 00:00,-21.51
2026-06-26 01:00,-21.69
2026-06-26 02:00,-21.98
2026-06-26 03:00,-23.14
2026-06-26 04:00,-21.19
2026-06-26 05:00,-21.35
2026-06-26 06:00,-21.32
2026-06-26 07:00,-20.82
2026-06-26 08:00,-20.57
2026-06-26 09:00,-20.93
2026-06-26 10:00,-21.6
2026-06-26 11:00,-22.15
2026-06-26 12:00,-22.01
2026-06-26 13:00,-21.88
2026-06-26 14:00,-20.31
2026-06-26 15:00,-21.09
2026-06-26 16:00,-20.02
2026-06-26 17:00,-20.39
2026-06-26 18:00,-20.41
2026-06-26 19:00,-20.88
2026-06-26 20:00,-20.79
2026-06-26 21:00,-20.66
2026-06-26 22:00,-19.87
2026-06-26 23:00,-19.52
2026-06-27 00:00,-19.44
2026-06-27 01:00,-19.49
2026-06-27 02:00,-19.43
2026-06-27 03:00,-18.96
2026-06-27 04:00,-18.87
2026-06-27 05:00,-18.95
2026-06-27 06:00,-18.96
2026-06-27 07:00,-18.77
2026-06-27 08:00,-18.54
2026-06-27 09:00,-18.67
2026-06-27 10:00,-18.71
2026-06-27 11:00,-18.71
2026-06-27 12:00,-18.79
2026-06-27 13:00,-18.71
2026-06-27 14:00,-18.49
2026-06-27 15:00,-18.45
2026-06-27 16:00,-18.14
