id,binance_order_id,pair,direction,status,entry_price,exit_price,current_price,investment,leverage,notional_value,quantity,confidence,entry_gap,entry_ema_gap_5_8,entry_rsi,entry_adx,entry_adx_prev,entry_ema5_stretch,entry_price_vs_ema5_pct,entry_macro_trend,entry_ema20_slope,entry_btc_ema20_slope,entry_btc_adx,entry_btc_adx_prev,entry_btc_rsi,entry_btc_rsi_prev,entry_global_volume_ratio,entry_pair_volume_ratio,entry_bull_pct,entry_bear_pct,entry_range_position,entry_adx_delta,entry_quality_score,entry_btc_regime,exit_btc_regime,entry_pos_di,entry_neg_di,entry_atr_pct,entry_ema50_slope,entry_funding_rate,entry_fee,exit_fee,total_fee,pnl,pnl_percentage,peak_pnl,trough_pnl,high_price_since_entry,low_price_since_entry,peak_ema5_gap,peak_ema5_dist_pct,peak_ema5_slope_pct,peak_reached_at,trough_reached_at,trough_ema5_dist_pct,ema5_went_negative,current_tp_level,dynamic_tp_target,no_expansion_last_check,signal_active_at_close,exit_slippage_pct,closing_in_progress,close_initiated_at,protective_sl_order_id,protective_tp_order_id,exit_price_vs_ema5_pct,exit_ema5_slope_pct,exit_ema5_crossed,post_exit_peak_pnl,post_exit_trough_pnl,post_exit_peak_minutes,post_exit_trough_minutes,post_exit_signal_lost_minutes,post_exit_pnl_at_signal_lost,post_exit_final_pnl,post_exit_peak_before_signal_lost,post_exit_rsi_exit_minutes,post_exit_rsi_exit_pnl,post_exit_rsi3_exit_minutes,post_exit_rsi3_exit_pnl,post_exit_signal_regained_minutes,post_exit_pnl_at_signal_regained,post_exit_floor_before_signal_regain,phantom_be_l1_triggered_at,phantom_be_l1_would_exit_pnl,phantom_be_l2_triggered_at,phantom_be_l2_would_exit_pnl,phantom_tick_a_triggered_at,phantom_tick_a_pnl,phantom_tick_b_triggered_at,phantom_tick_b_pnl,phantom_tick_c_triggered_at,phantom_tick_c_pnl,phantom_tick_d_triggered_at,phantom_tick_d_pnl,phantom_tick_e_triggered_at,phantom_tick_e_pnl,phantom_tick_f_triggered_at,phantom_tick_f_pnl,phantom_tick_g_triggered_at,phantom_tick_g_pnl,signal_lost_flagged,signal_lost_flag_pnl,signal_lost_flagged_at,fl1_origin,fl2_flagged,fl2_flagged_at,fl2_flag_pnl,regime_neutral_hit_at,regime_neutral_pnl,regime_comeback_at,regime_comeback_pnl,regime_opposite_at,regime_opposite_pnl,first_rsi2_pnl,first_rsi2_minutes,first_rsi3_pnl,first_rsi3_minutes,opened_at,closed_at,close_reason,entry_order_type,exit_order_type,is_paper,notes
60,,CHZUSDT,SHORT,CLOSED,0.04389,0.04381,0.0438,277.3277962431671,20.0,5546.555924863342,126374.02426209483,VERY_STRONG,0.6792,0.2329,30.81,32.1702,30.9225,0.5921,-0.5887,BEARISH,-0.3395,-0.0558,30.1767,29.5765,30.4,27.5,0.8136,1.486,26.3,63.2,12.8,1.2477,3.0,STRONG_BEAR,STRONG_BEAR,13.285772308166457,38.20043369233635,0.5932,-0.4512,4.7e-05,2.4959501661885035,2.4914007013150687,4.987350867503572,5.122571073463602,0.09235588972430335,0.20632832080200084,-0.15838345864662165,0.04389,0.04376,0.0,0.6575,-1.0151,2026-05-21T07:27:44.830345,2026-05-21T07:25:37.999467,0.5463,NEVER,1,0.5,,True,,False,,,,0.5427,-1.0151,False,0.1834,-0.9558,35.5,3.02,32.48,-0.7507,-0.5229,0.1834,8.25,-0.2267,8.25,-0.2267,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,,,,,2026-05-21T07:25:05,2026-05-21T07:27:53.894443,BREAKEVEN_EXIT_L1,TAKER_FALLBACK,TAKER,True,
61,,INJUSDT,LONG,CLOSED,4.962,4.985,4.984,274.2009241400241,20.0,5484.018482800482,1105.2032411931646,STRONG_BUY,0.2654,0.1284,58.17,21.2306,21.2258,0.1374,0.1376,BULLISH,0.151,0.1114,32.1894,30.0993,66.0,79.6,1.5393,1.3727,73.7,21.1,72.4,0.0048,5.0,STRONG_BULL,STRONG_BULL,22.07764588899204,14.326109572136799,0.4809,0.0314,4.7e-05,0.9871233269040869,2.4792471708065666,3.4663704977106535,21.95330404973277,0.40031418782750056,0.40031418782750056,-0.28458504635227977,4.985,4.962,0.0,0.4635,0.3879,2026-05-21T08:22:52.941649,2026-05-21T08:21:11.036955,-0.0922,RECOVERED,1,0.5,,True,,False,,,,0.4835,0.3879,True,0.7028,-0.1638,8.62,39.46,39.76,-0.1235,0.1587,0.7028,10.45,0.461,25.68,0.2393,,,,,,,,2026-05-21T08:24:13.558931,0.4005,2026-05-21T08:26:41.037779,0.3401,2026-05-21T08:26:42.046336,0.3602,2026-05-21T08:26:41.037779,0.3401,2026-05-21T08:26:42.046336,0.3602,2026-05-21T08:26:41.037779,0.3401,2026-05-21T08:26:41.037779,0.3401,False,,,,False,,,,,,,,,-0.1637,1.03,,,2026-05-21T08:19:33,2026-05-21T08:22:56.309372,FAST_EXIT L2,MAKER,TAKER,True,
62,,INJUSDT,LONG,CLOSED,4.993,4.963,4.97,279.2848590495129,20.0,5585.697180990257,1118.7056240717518,STRONG_BUY,0.3799,0.167,64.62,21.7887,21.2883,0.4431,0.4451,BULLISH,0.1951,0.0892,33.3191,32.1726,65.7,65.4,1.3784,1.4285,73.7,21.1,89.8,0.5004,4.0,STRONG_BULL,CHOPPY_FLAT,22.025462502075406,12.310380625514973,0.5169,0.0745,4.7e-05,2.5135637314456156,2.498461205520647,5.012024936966263,-38.5731936591191,-0.6905707991187713,0.13020929301019896,-0.6905707991187713,5.004,4.993,0.0,0.5987,0.4277,2026-05-21T08:29:20.354154,2026-05-21T08:55:37.885660,-0.2865,ENDED_NEG,1,0.5,,True,,False,,,,-0.2865,-0.0556,True,0.4107,-1.492,19.82,38.97,7.07,-0.771,-1.3918,0.0,1.03,-0.4505,7.07,-0.771,,,,,,,,,,2026-05-21T09:16:33.300655,0.1303,2026-05-21T09:16:34.309125,0.0903,,,,,,,2026-05-21T09:17:13.653372,0.0903,False,,,,False,,,2026-05-21T08:45:09.033858,-0.1701,,,,,-0.1901,8.47,-0.4103,23.71,2026-05-21T08:24:55,2026-05-21T08:55:37.888428,STOP_LOSS_WIDE L1,TAKER_FALLBACK,TAKER,True,
63,,FILUSDT,LONG,CLOSED,0.9959,0.993,0.992,279.2848590495129,20.0,5585.697180990257,5608.692821558648,VERY_STRONG,0.3071,0.0736,62.03,28.8805,28.1262,0.1345,0.1347,BULLISH,0.1119,0.0658,33.908,33.2939,65.7,63.0,1.3591,1.1861,68.4,26.3,86.7,0.7543,2.0,STRONG_BULL,CHOPPY_FLAT,18.924603771059793,8.366519096538275,0.3789,0.2773,1.4e-05,1.0054254925782464,2.5062443873134814,3.511669879891728,-19.776879062411883,-0.3540628577166396,0.1477696555879095,-0.45442936037754944,0.998,0.9959,0.0,0.2565,0.1963,2026-05-21T08:31:49.135598,2026-05-21T08:46:35.286219,-0.2446,ENDED_NEG,1,0.5,,False,,False,,,,-0.0765,-0.1691,True,-0.053,-0.6554,35.35,44.71,0.0,-0.3542,-0.555,0.0,2.85,-0.4546,5.85,-0.4546,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-05-21T08:45:09.035938,-0.2537,,,,,,,-0.2537,8.32,2026-05-21T08:30:05,2026-05-21T08:47:47.050075,EMA13_CROSS_EXIT L1,MAKER,TAKER,True,
64,,ARBUSDT,LONG,CLOSED,0.1119,0.1114,0.1115,279.2848590495129,20.0,5585.697180990257,49916.86488820605,VERY_STRONG,0.2441,0.0821,60.32,23.8767,23.2764,0.1439,0.1441,BULLISH,0.0873,0.0658,33.908,33.2939,65.7,63.0,1.3591,1.0238,68.4,26.3,77.8,0.6003,2.0,STRONG_BULL,CHOPPY_FLAT,24.759457168878082,12.84572736586962,0.3703,-0.0021,1.4e-05,1.0054254925782464,2.5023324368457693,3.5077579294240158,-28.466190373527066,-0.5096264521894553,0.026325290437893528,-0.5096264521894553,0.112,0.1119,0.0,0.1439,0.074,2026-05-21T08:30:34.172185,2026-05-21T08:47:16.236784,-0.3283,ENDED_NEG,1,0.5,,False,,False,,,,-0.2983,-0.1135,True,-0.1524,-0.9567,18.63,44.13,0.01,-0.5098,-0.9567,0.0,0.01,-0.5098,40.13,-0.5098,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-05-21T08:45:09.037514,-0.2417,,,,,-0.063,5.04,-0.1523,10.1,2026-05-21T08:30:21,2026-05-21T08:47:40.633170,EMA13_CROSS_EXIT L1,MAKER,TAKER,True,
65,,ONDOUSDT,LONG,CLOSED,0.4086,0.4097,0.4093,279.2848590495129,20.0,5585.697180990257,13670.330839427941,STRONG_BUY,0.3489,0.1321,61.14,17.2654,15.9455,0.5237,0.5264,BULLISH,0.1427,0.0391,34.2378,34.4973,54.0,56.6,1.0702,1.6859,63.2,28.9,76.3,1.3199,3.0,STRONG_BULL,STRONG_BULL,30.875008003558175,15.061754023751709,0.7356,0.1694,5e-05,1.0054254925782464,2.520330545211132,3.5257560377893786,11.511607885581219,0.20609079784630197,0.20609079784630197,-0.20977679882526798,0.4097,0.4086,0.0,0.7015,0.5162,2026-05-21T08:41:30.167539,2026-05-21T08:40:27.277877,0.353,NEVER,1,0.5,,True,,False,,,,0.7258,0.5162,False,2.1641,-0.5525,30.13,17.89,,,1.381,,10.12,-0.1119,6.11,0.2062,,,,,,,,2026-05-21T08:46:25.230997,0.1817,2026-05-21T08:42:31.027382,0.0594,2026-05-21T08:42:46.277889,0.0594,2026-05-21T08:46:20.152659,0.2796,2026-05-21T08:46:26.247288,0.1573,2026-05-21T08:46:26.247288,0.1573,2026-05-21T08:46:26.247288,0.1573,False,,,,False,,,,,,,,,,,,,2026-05-21T08:40:26,2026-05-21T08:41:30.172357,FAST_EXIT L1,MAKER,TAKER,True,
66,,ONDOUSDT,LONG,CLOSED,0.40950000000000003,0.4106,0.4095,282.29233183418694,20.0,5645.846636683738,13787.171273952961,STRONG_BUY,0.4005,0.1567,63.25,17.2654,15.9455,0.669,0.6735,BULLISH,0.1639,0.0206,33.9749,34.2145,54.4,54.6,0.9233,1.8763,63.2,28.9,83.0,1.3199,3.0,STRONG_BULL,STRONG_BULL,29.47443427809925,14.378512194549245,0.7688,0.1781,5e-05,1.016252394603073,2.5474556362882885,3.5637080308913616,11.602180370456757,0.205499389499387,0.205499389499387,-0.25827228327228885,0.4106,0.40950000000000003,0.0,0.9274,0.5081,2026-05-21T08:43:44.198398,2026-05-21T08:43:19.234437,0.4502,NEVER,1,0.5,,True,,False,,,,0.9515,0.5081,False,1.9394,-0.7712,27.89,15.65,,,0.6208,,7.89,-0.3316,3.88,-0.0142,,,,,,,,2026-05-21T09:08:34.092318,1.0847,2026-05-21T08:44:45.539599,0.1568,2026-05-21T08:44:45.539599,0.1568,2026-05-21T08:46:20.152659,0.0591,2026-05-21T09:11:58.316571,1.4022,2026-05-21T08:46:36.412727,0.0591,2026-05-21T09:12:23.630344,1.2801,False,,,,False,,,,,,,,,,,,,2026-05-21T08:42:29,2026-05-21T08:43:44.208296,FAST_EXIT L1,MAKER,TAKER,True,
67,,UNIUSDT,SHORT,CLOSED,3.615,3.602,3.6,252.81134780540896,20.0,5056.226956108179,1398.67965590821,STRONG_BUY,0.4634,0.1401,27.62,23.7567,21.9273,0.1906,-0.1902,BEARISH,-0.1941,-0.0645,28.4759,28.239,29.8,31.1,0.7297,1.1022,23.7,71.1,3.4,1.8294,2.0,BEAR_EXHAUSTED,HEALTHY_BEAR,11.352763581764263,31.927787521537454,0.2714,-0.2057,-0.000934,0.9101208520994724,2.2671198542616176,3.17724070636109,15.00559482044612,0.2967745504841035,0.6011991701244819,-0.2567247579529647,3.615,3.591,0.0,0.7294,-0.0127,2026-05-21T10:25:31.787538,2026-05-21T10:01:31.146734,-0.0511,RECOVERED,1,0.5,,True,,False,,,,0.3028,-0.1254,True,1.2371,0.2966,0.0,1.25,,,0.7392,,9.93,0.3519,7.92,0.4349,,,,2026-05-21T10:25:31.770141,,,,2026-05-21T10:27:33.559471,0.7392,2026-05-21T10:32:06.841467,0.8222,2026-05-21T10:32:17.903262,0.7945,2026-05-21T10:32:05.836578,0.8499,2026-05-21T10:32:06.841467,0.8222,2026-05-21T10:32:06.841467,0.8222,2026-05-21T10:32:12.876335,0.7945,False,,,,False,,,,,,,,,-0.2014,15.1,,,2026-05-21T10:00:10,2026-05-21T10:25:47.037653,TRAILING_STOP L1,MAKER,TAKER,True,
68,,INJUSDT,SHORT,CLOSED,4.876,4.853,4.848,252.81134780540896,20.0,5056.226956108179,1036.9620500632032,STRONG_BUY,0.5991,0.1909,28.72,25.5657,23.6529,0.6208,-0.617,BEARISH,-0.2382,-0.0475,28.5206,28.7725,35.4,32.2,0.871,1.5994,26.3,71.1,3.4,1.9127,3.0,STRONG_BEAR,HEALTHY_BEAR,10.507087129829781,31.886807667136434,0.4968,-0.2277,-0.000934,2.2753021302486807,2.264569573030526,4.539871703279207,19.310255448175063,0.38191037735850236,0.7922672272354419,-0.43880332239539505,4.876,4.833,0.0,1.1107,-0.7519,2026-05-21T10:26:05.661143,2026-05-21T10:21:55.960195,0.1333,NEVER,2,1.0,,True,,False,,,,0.694,-0.7519,True,0.7714,-0.4797,43.45,0.79,43.66,-0.3566,-0.3566,0.7714,9.52,-0.1105,8.51,-0.008,,,,2026-05-21T10:26:00.787230,,,,2026-05-21T10:27:32.548912,0.3202,2026-05-21T10:32:21.927306,0.4022,2026-05-21T10:32:25.946758,0.4022,2026-05-21T10:33:12.276092,0.2997,2026-05-21T10:33:12.276092,0.2997,2026-05-21T10:33:07.246905,0.3202,2026-05-21T10:33:15.304230,0.2381,False,,,,False,,,,,,,,,,,,,2026-05-21T10:19:37,2026-05-21T10:26:11.484428,TRAILING_STOP L2,TAKER_FALLBACK,TAKER,True,
5,,TONUSDT,LONG,CLOSED,2.065,2.0685,2.0705,400.0,20.0,8000.0,3874.09200968523,STRONG_BUY,0.2981,0.0695,59.1,21.3896,19.9755,0.0932,0.0932,BULLISH,0.1327,0.0342,22.6729,21.7247,57.8,59.6,0.4067,0.6834,52.6,21.1,84.2,1.4141,6.0,HEALTHY_BULL,HEALTHY_BULL,27.939635371309805,12.038840308162287,0.3944,0.3614,5e-05,1.4400000000000002,3.606101694915254,5.046101694915254,8.513220338982418,0.10641525423728021,0.30487312348668527,-0.3437452784503538,2.0726,2.065,0.0,0.3594,0.1855,2026-05-21T21:20:40.151515,,,NEVER,1,0.5,,True,,False,,,,0.1619,0.1855,True,0.4842,-1.1913,3.32,40.02,18.83,-0.2567,-0.6877,0.184,12.35,-0.1066,17.83,-0.2131,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-05-21T21:18:18.102469,0.0822,2026-05-21T21:18:29.217376,0.0871,,,,,,,2026-05-21T21:13:02,2026-05-21T21:20:55.625610,BREAKEVEN_EXIT_L1,MAKER,TAKER,True,
6,,1000PEPEUSDT,LONG,CLOSED,0.003829,0.0038201,0.0038202,400.0,20.0,8000.0,2089318.3598850875,VERY_STRONG,0.1627,0.0427,59.83,25.5299,23.8297,0.0829,0.083,BULLISH,0.0734,0.0307,22.3661,21.7247,55.1,59.6,0.4679,0.8904,50.0,21.1,80.8,1.7002,2.0,HEALTHY_BULL,CHOPPY_FLAT,33.02877970108683,11.715923136349186,0.2331,0.2412,5e-05,3.6,3.59163227996866,7.19163227996866,-25.786565682946048,-0.3223320710368256,0.0,-0.335384434578222,0.0038324,0.003829,0.0,,,,2026-05-21T21:40:26.321747,-0.1393,ENDED_NEG,1,0.5,,False,,False,,,,-0.0771,-0.1059,True,-0.3198,-0.8448,0.01,21.3,0.01,-0.3198,-0.709,0.0,0.01,-0.3198,2.97,-0.44,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-05-21T21:33:00.443583,-0.2701,2026-05-21T21:33:13.629155,-0.2649,,,-0.2049,7.94,-0.2545,18.25,2026-05-21T21:14:23,2026-05-21T21:40:47.846466,EMA13_CROSS_EXIT L1,TAKER_FALLBACK,TAKER,True,
7,,TAOUSDT,LONG,CLOSED,285.13,283.41,283.42,400.0,20.0,8000.0,28.057377336653456,STRONG_BUY,0.2861,0.0882,62.49,15.7296,15.6201,0.1645,0.1648,BULLISH,0.1362,0.0325,22.2339,21.7247,56.4,59.6,0.4753,0.6432,55.3,23.7,100.0,0.1094,4.0,HEALTHY_BULL,CHOPPY_FLAT,23.45864773626485,16.58945676152462,0.3365,0.2537,5e-05,3.6,3.5782835899414303,7.17828358994143,-55.43697260898455,-0.6929621576123068,0.0,-0.6929621576123068,285.25,285.13,0.0,,,,2026-05-21T21:40:44.941580,-0.4118,ENDED_NEG,1,0.5,,False,,False,,,,-0.2933,-0.1854,True,-0.6617,-1.2824,4.55,21.12,0.01,-0.7002,-1.0369,0.0,0.01,-0.7002,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-05-21T21:32:57.408778,-0.3284,2026-05-21T21:33:13.632163,-0.4055,,,-0.3214,6.59,-0.3214,6.59,2026-05-21T21:15:44,2026-05-21T21:40:44.945647,STOP_LOSS_WIDE L1,TAKER_FALLBACK,TAKER,True,
8,,FILUSDT,LONG,CLOSED,1.0130000000000001,1.015,1.016,400.0,20.0,8000.0,7897.334649555774,VERY_STRONG,0.3609,0.084,64.45,29.8695,28.4631,0.1579,0.1582,BULLISH,0.14,0.0295,22.6926,22.219,56.4,56.4,0.4634,0.8598,55.3,21.1,93.8,1.4064,4.0,HEALTHY_BULL,HEALTHY_BULL,24.228137046482658,8.478815618891776,0.3595,0.4526,5e-05,1.4400000000000002,3.6071076011845995,5.0471076011845994,10.74756169792521,0.13434452122406512,0.6277058242842937,-0.16167226061205447,1.02,1.0130000000000001,0.0,0.4292,0.3962,2026-05-21T21:27:19.283995,2026-05-21T21:20:22.677387,-0.0394,ENDED_NEG,2,1.0,,True,,False,,,,-0.0613,0.3962,True,0.8255,-0.8527,9.44,30.97,21.09,-0.2604,-0.4579,0.8255,3.48,0.0357,6.0,0.4306,,,,2026-05-21T21:25:57.581109,0.13434452122406512,,,2026-05-21T21:39:46.656457,0.1344,2026-05-21T21:39:47.686132,0.2332,2026-05-21T21:39:47.686132,0.2332,2026-05-21T21:39:47.686132,0.2332,2026-05-21T21:39:47.686132,0.2332,2026-05-21T21:39:48.704519,0.1344,2026-05-21T21:39:48.704519,0.1344,False,,,,False,,,,,,,,,,,,,2026-05-21T21:19:58,2026-05-21T21:29:43.529922,TRAILING_STOP L2,MAKER,TAKER,True,
9,,TONUSDT,LONG,CLOSED,2.069,2.0724,2.0688,402.7118644067795,20.0,8054.2372881355905,3892.816475657608,VERY_STRONG,0.3508,0.0902,61.96,22.1608,21.3838,0.1658,0.1661,BULLISH,0.1428,0.0201,23.0719,22.6626,55.1,55.3,0.3748,0.5501,47.4,26.3,97.3,0.777,4.0,HEALTHY_BULL,HEALTHY_BULL,26.963309501781797,13.809189828736285,0.3862,0.3696,5e-05,1.4497627118644063,3.630362788868772,5.080125500733178,8.15545051650296,0.10125664572257466,0.10125664572257466,-0.10647970033833365,2.0724,2.069,0.0,0.2574,0.2009,2026-05-21T21:21:27.381046,2026-05-21T21:21:26.910426,0.0548,NEVER,1,0.5,,True,,False,,,,0.2622,0.2009,False,0.2898,-1.3825,2.79,39.49,18.3,-0.4497,-0.8412,0.0,11.82,-0.2998,17.3,-0.4062,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,,,,,2026-05-21T21:21:18,2026-05-21T21:21:27.383918,PATTERN_FIXED_TP L1,MAKER,TAKER,True,
10,,TONUSDT,LONG,CLOSED,2.07,2.0755,2.0743,405.35897961022675,20.0,8107.179592204535,3916.511880292046,VERY_STRONG,0.3554,0.0923,62.24,22.4592,21.3838,0.1787,0.179,BULLISH,0.1447,0.0211,23.0719,22.6626,55.9,55.3,0.4093,0.9342,47.4,23.7,88.4,1.0754,4.0,HEALTHY_BULL,HEALTHY_BULL,28.571220175044274,13.309834989642052,0.4006,0.3704,5e-05,1.4592923265968163,3.6579241833957634,5.11721650999258,16.42359883161391,0.20258091787439905,0.20258091787439905,-0.1740611111111096,2.0755,2.07,0.0,0.4095,0.1977,2026-05-21T21:24:04.997976,2026-05-21T21:22:26.356144,0.029,NEVER,1,0.5,,True,,False,,,,0.4143,0.1977,False,0.2413,-1.4301,0.17,36.86,15.68,-0.4978,-0.9374,0.0,9.19,-0.348,14.67,-0.4543,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,,,,,2026-05-21T21:22:21,2026-05-21T21:24:05.002791,FAST_EXIT L1,MAKER,TAKER,True,
11,,DASHUSDT,LONG,CLOSED,49.63,49.72,49.74,405.35897961022675,20.0,8107.179592204535,163.35239960113913,STRONG_BUY,0.278,0.0925,61.93,15.4187,14.0501,0.3513,0.3526,BULLISH,0.1374,0.0211,23.0719,22.6626,55.9,55.3,0.4093,0.8971,47.4,23.7,80.9,1.3686,3.0,HEALTHY_BULL,HEALTHY_BULL,31.409528469667812,15.748128740947342,0.4521,0.3325,5e-05,3.6482308164920405,3.6548465886758867,7.303077405167928,7.398638558933991,0.09126032641546707,0.33294076163610886,-0.2511202901470993,49.84,49.63,0.0,1.0574,0.4749,2026-05-21T21:25:22.525717,2026-05-21T21:23:58.955379,0.4649,NEVER,1,0.5,,True,,False,,,,0.4631,0.7488,False,0.5346,-0.6945,0.88,44.82,,,-0.634,,6.95,-0.2512,19.04,-0.1907,,,,,,,,2026-05-21T22:06:30.550556,0.2122,2026-05-21T21:39:04.798667,0.1719,2026-05-21T21:39:07.868873,0.1316,2026-05-21T21:39:21.152974,0.1518,2026-05-21T22:06:30.550556,0.2122,2026-05-21T21:55:44.470371,0.0712,2026-05-21T21:55:44.470371,0.0712,False,,,,False,,,,,,,,,,,,,2026-05-21T21:22:41,2026-05-21T21:26:44.241331,BREAKEVEN_EXIT_L1,TAKER_FALLBACK,TAKER,True,
12,,LTCUSDT,LONG,CLOSED,54.329,54.24,54.24,409.66714267854803,20.0,8193.34285357096,150.80974900276024,STRONG_BUY,0.1289,0.0417,64.58,20.4427,19.0318,0.0984,0.0985,BULLISH,0.0557,0.0225,23.0719,22.6626,56.9,55.3,0.5284,0.7306,52.6,23.7,100.0,1.4109,3.0,HEALTHY_BULL,CHOPPY_FLAT,29.06305865366512,12.819090694596058,0.1481,0.1001,5e-05,1.4748017136427731,3.680964353659372,5.155766067302145,-18.5778337285476,-0.22674302858509934,0.049228367906642756,-0.24514112168455846,54.39,54.329,0.0,0.1238,0.0849,2026-05-21T21:38:25.941942,2026-05-21T21:49:42.918151,-0.0944,ENDED_NEG,1,0.5,,False,,False,,,,-0.0527,-0.0997,True,-0.1532,-0.5029,2.53,10.15,0.01,-0.2268,-0.3557,0.0,10.03,-0.4109,23.11,-0.3557,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-05-21T21:32:56.400845,-0.1532,2026-05-21T21:33:13.633855,-0.1532,,,-0.1532,7.75,-0.0796,4.31,2026-05-21T21:24:53,2026-05-21T21:50:49.743022,EMA13_CROSS_EXIT L1,MAKER,TAKER,True,
13,,DOTUSDT,LONG,CLOSED,1.301,1.305,1.304,412.6074858713684,20.0,8252.149717427368,6342.928299329261,VERY_STRONG,0.2023,0.0422,60.37,29.0585,28.9159,0.1861,0.1865,BULLISH,0.0862,0.0212,23.4361,23.0551,55.6,57.6,0.5197,0.5696,60.5,23.7,53.3,0.1426,2.0,HEALTHY_BULL,HEALTHY_BULL,23.681077871711757,12.497600240252932,0.3838,0.4746,5e-05,1.4853869491369263,3.7248846437811083,5.210271592918034,20.161441604399034,0.2443174481168335,0.2443174481168335,-0.063,1.305,1.301,0.0,0.3392,0.1736,2026-05-21T21:30:06.692806,2026-05-21T21:29:17.806516,0.1094,NEVER,1,0.5,,True,,False,,,,0.4156,0.1736,False,0.3213,-0.601,5.46,30.59,29.7,-0.2936,0.0139,0.3213,17.66,0.0139,29.7,-0.2936,,,,,,,,,,2026-05-21T21:38:31.927827,0.1676,,,2026-05-21T21:38:31.927827,0.1676,,,,,,,False,,,,False,,,,,,,,,,,,,2026-05-21T21:29:11,2026-05-21T21:30:08.856653,FAST_EXIT L1,MAKER,TAKER,True,
14,,DOTUSDT,LONG,CLOSED,1.304,1.296,1.297,420.8407623706538,20.0,8416.815247413077,6454.612919795304,VERY_STRONG,0.2204,0.0507,61.63,29.246,28.9159,0.2372,0.2377,BULLISH,0.0936,0.0237,23.6297,23.0551,57.8,57.6,0.602,0.5822,60.5,28.9,60.0,0.3301,2.0,HEALTHY_BULL,CHOPPY_FLAT,24.756400853126994,12.321510793807471,0.389,0.4776,5e-05,3.7875668613358844,3.7643302548246216,7.5518971161605055,-59.188800474522985,-0.7032208588957061,0.06330521472392653,-0.7032208588957061,1.306,1.304,0.0,0.3619,0.2864,2026-05-21T21:35:36.308092,2026-05-21T22:00:40.046703,-0.4048,ENDED_NEG,1,0.5,,False,,False,,,,-0.4048,-0.0929,True,-0.2434,-1.0102,9.04,39.33,0.0,-0.7035,-0.6268,0.0,0.19,-0.8569,13.27,-0.3967,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-05-21T21:32:57.413459,-0.32,2026-05-21T21:33:13.635536,-0.32,,,-0.2433,17.27,-0.5499,29.32,2026-05-21T21:30:32,2026-05-21T22:00:40.048778,STOP_LOSS L1,TAKER_FALLBACK,TAKER,True,
15,,DASHUSDT,LONG,CLOSED,49.569,49.8,49.77,420.8407623706538,20.0,8416.815247413077,169.7999807826076,STRONG_BUY,0.4968,0.1647,63.56,19.9457,18.0324,0.1931,0.1935,BULLISH,0.2686,0.0256,24.2678,23.6774,54.8,59.9,0.6417,1.2838,57.9,28.9,67.2,1.9133,4.0,HEALTHY_BULL,HEALTHY_BULL,36.71272878329884,13.988747863777688,0.4792,0.3509,5e-05,1.515026744534354,3.805217569338236,5.32024431387259,33.90355124690884,0.40280735943834767,0.40280735943834767,-0.12147798018923815,49.8,49.569,0.0,0.4116,0.5152,2026-05-21T21:37:32.891073,2026-05-21T21:34:06.624621,0.1327,NEVER,1,0.5,,True,,False,,,,0.4249,0.5218,False,0.6451,-0.7671,27.54,37.9,34.09,-0.3838,-0.6259,0.6451,7.94,-0.0408,7.94,-0.0408,,,,,,,,2026-05-21T22:06:30.550556,0.3627,2026-05-21T21:39:04.798667,0.3223,2026-05-21T21:39:07.868873,0.282,2026-05-21T21:39:21.152974,0.3021,2026-05-21T21:43:52.564085,0.0601,2026-05-21T21:40:41.505655,0.1408,2026-05-21T21:40:39.461862,0.1408,False,,,,False,,,,,,,,,-0.0811,0.02,,,2026-05-21T21:33:42,2026-05-21T21:37:50.214380,FAST_EXIT L2,MAKER,TAKER,True,
