id,binance_order_id,pair,direction,status,entry_price,exit_price,current_price,investment,leverage,notional_value,quantity,confidence,entry_gap,entry_ema_gap_5_8,entry_ema_gap_8_13,entry_rsi,entry_rsi_prev,entry_adx,entry_adx_prev,entry_ema5_stretch,entry_price_vs_ema5_pct,entry_macro_trend,entry_ema20_slope,entry_btc_ema20_slope,entry_btc_adx,entry_btc_adx_prev,entry_btc_rsi,entry_btc_rsi_prev,entry_btc_rsi_prev6,entry_btc_atr_pct,entry_btc_rsi_1h,entry_btc_rsi_1h_prev,entry_pattern_c1_match,entry_pattern_c2_match,entry_pattern_c3_match,entry_pattern_c4_match,entry_pattern_c5_match,entry_pattern_c6_match,entry_pattern_c7_match,entry_pattern_c8_match,entry_pattern_c9_match,entry_pattern_c_any_match,entry_pattern_w1_match,entry_pattern_w2_match,entry_pattern_w3_match,entry_pattern_w4_match,entry_pattern_w5_match,entry_pattern_w6_match,entry_pattern_w_any_match,pattern_cell_source,pattern_fixed_tp_pct,pattern_fixed_sl_pct,entry_global_volume_ratio,entry_pair_volume_ratio,entry_bull_pct,entry_bear_pct,entry_range_position,entry_adx_delta,entry_quality_score,entry_btc_regime,exit_btc_regime,entry_btc_regime_started_at,entry_btc_trend_gap_pct,entry_pos_di,entry_neg_di,entry_atr_pct,entry_ema50_slope,entry_funding_rate,entry_pair_ema20_ema50_gap_pct,entry_dist_from_ema13_pct,entry_btc_dist_from_ema13_pct,entry_btc_1h_slope,phantom_be_aggr_triggered_at,phantom_be_aggr_would_exit_pnl,entry_pair_volume_24h_usd,exit_pair_ema20_ema50_gap_pct,exit_btc_trend_gap_pct,first_cross_ema13_at,first_cross_ema13_pnl_pct,confirmed_cross_ema13_at,confirmed_cross_ema13_pnl_pct,first_cross_ema20_at,first_cross_ema20_pnl_pct,confirmed_cross_ema20_at,confirmed_cross_ema20_pnl_pct,entry_fee,exit_fee,total_fee,pnl,pnl_percentage,peak_pnl,trough_pnl,high_price_since_entry,low_price_since_entry,peak_ema5_gap,peak_ema5_dist_pct,peak_ema5_slope_pct,peak_reached_at,trough_reached_at,trough_ema5_dist_pct,ema5_went_negative,current_tp_level,dynamic_tp_target,no_expansion_last_check,signal_active_at_close,exit_slippage_pct,closing_in_progress,close_initiated_at,protective_sl_order_id,protective_tp_order_id,cell_multiplier,cell_lev_multiplier,cell_multiplier_source,cell_multiplier_capped,ema13_strict_held_pnl_pct,trailing_first_pullback_pnl_pct,trailing_pullback_resets,trailing_confirmed_at,exit_price_vs_ema5_pct,exit_ema5_slope_pct,exit_ema5_crossed,post_exit_running_high,post_exit_running_low,post_exit_running_peak_at,post_exit_running_trough_at,post_exit_peak_pnl,post_exit_trough_pnl,post_exit_peak_minutes,post_exit_trough_minutes,post_exit_signal_lost_minutes,post_exit_pnl_at_signal_lost,post_exit_final_pnl,post_exit_peak_before_signal_lost,post_exit_rsi_exit_minutes,post_exit_rsi_exit_pnl,post_exit_rsi3_exit_minutes,post_exit_rsi3_exit_pnl,post_arm_min_pnl_pct,post_arm_min_pnl_at,post_exit_ema13_cross_minutes,post_exit_ema13_cross_pnl,post_exit_regime_flip_at,post_exit_regime_flip_pnl_pct,post_exit_signal_regained_minutes,post_exit_pnl_at_signal_regained,post_exit_floor_before_signal_regain,post_exit_pnl_at_1min,post_exit_pnl_at_2min,post_exit_pnl_at_5min,post_exit_pnl_at_15min,post_exit_pnl_at_30min,phantom_be_l1_triggered_at,phantom_be_l1_would_exit_pnl,phantom_be_l2_triggered_at,phantom_be_l2_would_exit_pnl,phantom_regime_change_exit_triggered_at,phantom_regime_change_exit_pnl,phantom_tick_a_triggered_at,phantom_tick_a_pnl,phantom_tick_b_triggered_at,phantom_tick_b_pnl,phantom_tick_c_triggered_at,phantom_tick_c_pnl,phantom_tick_d_triggered_at,phantom_tick_d_pnl,phantom_tick_e_triggered_at,phantom_tick_e_pnl,phantom_tick_f_triggered_at,phantom_tick_f_pnl,phantom_tick_g_triggered_at,phantom_tick_g_pnl,signal_lost_flagged,signal_lost_flag_pnl,signal_lost_flagged_at,fl1_origin,fl2_flagged,fl2_flagged_at,fl2_flag_pnl,regime_neutral_hit_at,regime_neutral_pnl,regime_comeback_at,regime_comeback_pnl,regime_opposite_at,regime_opposite_pnl,first_rsi2_pnl,first_rsi2_minutes,first_rsi3_pnl,first_rsi3_minutes,opened_at,closed_at,close_reason,entry_order_type,exit_order_type,is_paper,notes
21,,VVVUSDT,LONG,CLOSED,17.353,17.399,17.329,615.004675575906,20.0,12300.09351151812,708.8165453534327,VERY_STRONG,0.5656,0.2053,,63.3,63.32,22.2468,22.0394,0.3419,0.3431,BULLISH,0.272,0.0319,29.1495,29.214,60.4,60.8,54.9,0.0799,64.6,63.7,False,False,False,False,False,False,False,,,False,,,,,,,,,,,0.8744,0.8128,46.2,17.9,84.1,0.2074,2.0,STRONG_BULL,STRONG_BULL,,0.1871,25.167741903093283,15.118864221016151,0.7273,0.3971,1.7e-05,0.7969,0.7547,0.0461,0.1753,,,128526946.38911,,0.1868,,,,,,,,,2.214016832073262,5.549714582671969,7.763731414745231,24.84182967151223,0.20196455944216773,0.20196455944216773,-0.22428277531263896,17.399,17.353,0.0,0.6265,0.4858,2026-05-20T09:48:33.742818,2026-05-20T09:48:03.808484,0.1751,NEVER,1,0.5,,True,,False,,,,2.0,,BTC_60-65_28-30,False,,,0,,0.6322,0.4858,False,17.629,17.354,2026-05-20T10:31:57.694680,2026-05-20T09:50:46.173039,1.5275,-0.0572,43.39,2.2,,,0.9224,,35.48,0.3289,7.19,0.0004,,,,,,,,,,0.4095,0.1963,0.1963,0.6862,0.7265,,,,,,,2026-05-20T09:49:19.880484,0.3346,2026-05-20T09:49:18.866943,0.2539,2026-05-20T09:49:19.880484,0.3346,2026-05-20T09:49:20.894239,0.3634,2026-05-20T09:49:20.894239,0.3634,2026-05-20T09:49:46.227321,0.2424,2026-05-20T09:49:43.188780,0.3346,False,,,,False,,,,,,,,,,,,,2026-05-20T09:47:19,2026-05-20T09:48:33.748072,FAST_EXIT L1,MAKER,TAKER,True,
22,,SAHARAUSDT,LONG,CLOSED,0.03508,0.03486,0.03493,615.004675575906,20.0,12300.09351151812,350629.80363506614,STRONG_BUY,0.4271,0.1606,,64.71,63.37,17.1491,14.9987,0.2316,0.2321,BULLISH,0.2252,0.0316,29.1495,29.214,60.0,60.8,54.9,0.0812,64.6,63.7,False,False,False,False,False,False,False,,,False,,,,,,,,,,,0.9392,2.1503,41.0,20.5,57.6,2.1504,2.0,STRONG_BULL,STRONG_BULL,,0.1868,30.95442999828672,11.710592560148624,0.5375,-0.0013,1.7e-05,0.0778,0.5489,0.0432,0.1751,,,49962459.53998,,0.1821,2026-05-20T09:51:06.639335,-0.5174,,,2026-05-20T09:51:06.710403,-0.6599,,,5.535042080183154,5.500329729623283,11.035371809806438,-88.17392860952027,-0.7168557582668129,0.16644099201824344,-0.7168557582668129,0.03517,0.03508,0.0,0.4395,0.563,2026-05-20T09:50:02.870532,2026-05-20T09:51:06.792285,-0.5745,ENDED_NEG,1,0.5,,True,,False,,,,2.0,,BTC_60-65_28-30,False,-0.5174016533637324,,0,,-0.5745,0.508,False,0.0349,0.03455,2026-05-20T09:51:07.808678,2026-05-20T10:22:52.538678,-0.6031,-1.6008,0.01,31.76,0.6,-0.7171,-1.2588,0.0,4.64,-1.0592,5.65,-1.0877,,,4.64,-1.0592,,,,,,-0.6601,-0.6886,-1.1162,-1.0592,-1.4583,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,,,,,2026-05-20T09:48:40,2026-05-20T09:51:06.797051,STOP_LOSS_WIDE L1,TAKER_FALLBACK,TAKER,True,
23,,CHZUSDT,SHORT,CLOSED,0.04556,0.04542,0.04544,298.5957386452618,20.0,5971.9147729052365,131078.02398826243,STRONG_BUY,0.55,0.1492,,27.97,40.35,27.8547,26.0137,0.3977,-0.3961,BEARISH,-0.2131,-0.0345,20.3271,19.0841,35.1,32.3,42.4,0.0705,60.5,64.7,True,False,False,False,False,False,False,,,True,,,,,,,,,,,0.9992,2.126,25.6,56.4,12.2,1.841,2.0,HEALTHY_BEAR,HEALTHY_BEAR,,0.0369,12.971941698281606,40.840382719572055,0.4096,-0.3893,-7.9e-05,-0.5631,-0.744,-0.0877,0.1586,,,41038692.67369,,0.0373,,,,,,,,,2.6873616478073563,2.679103732296096,5.3664653801034525,12.984457978253449,0.21742537313433102,0.21742537313433102,-0.09,0.04556,0.04542,0.0,0.5524,-0.3388,2026-05-20T11:49:13.542512,,,NEVER,1,0.5,,True,,False,,,,1.0,,,False,,,0,,0.5745,-0.3388,False,0.04591,0.04524,2026-05-20T12:10:49.204663,2026-05-20T11:57:43.340322,0.6124,-0.8582,21.58,8.48,16.82,-0.6387,0.2612,0.6124,16.82,-0.6387,11.73,0.4368,,,21.87,-0.7704,,,,,,0.1734,0.2612,0.1295,-0.2656,-0.1997,,,,,,,2026-05-20T12:29:07.134273,0.2173,2026-05-20T11:52:39.864196,0.1953,2026-05-20T12:29:01.084697,0.2392,2026-05-20T12:29:00.073193,0.2392,2026-05-20T12:29:01.084697,0.2392,2026-05-20T12:28:59.059896,0.2392,2026-05-20T12:28:59.059896,0.2392,False,,,,False,,,,,,,,,,,,,2026-05-20T11:48:26,2026-05-20T11:49:13.944460,FAST_EXIT L1,TAKER_FALLBACK,TAKER,True,
24,,CHZUSDT,SHORT,CLOSED,0.04535,0.04526,0.04525,604.5318466338663,20.0,12090.636932677326,266607.20909983077,STRONG_BUY,0.6694,0.1936,,25.41,31.26,29.552,27.8417,0.398,-0.3964,BEARISH,-0.3035,-0.0458,21.5518,20.3094,28.3,29.4,44.8,0.0702,58.4,64.7,True,False,False,False,False,False,False,,,True,,,,,,,,,,,0.9003,1.8543,23.1,69.2,2.6,1.7103,3.0,HEALTHY_BEAR,HEALTHY_BEAR,,0.0147,12.509260404822173,39.38087417912785,0.3954,-0.4359,0.0001,-0.6583,-0.8286,-0.1263,0.1514,2026-05-20T11:57:45.532280,,41221513.22881,,0.0096,,,,,,,,,5.440786619704796,5.429989027736253,10.87077564744105,13.123873171543668,0.10854575523704477,0.21884895259096193,-0.3767883131201723,0.04535,0.04521,0.0,0.6227,-0.6153,2026-05-20T11:57:45.532244,2026-05-20T11:53:42.205857,0.2286,NEVER,1,0.5,,True,,False,,,,2.0,,SCORE_3-4,False,,,0,,0.5116,-0.6153,False,0.04591,0.04517,2026-05-20T12:10:49.204663,2026-05-20T12:41:17.864355,0.3069,-1.3248,13.06,43.53,8.29,-1.1043,0.2408,0.1526,8.29,-1.1043,3.21,-0.0238,0.10854575523704477,2026-05-20T11:57:45.536215,13.34,-1.2366,,,,,,0.0864,0.0644,-0.7515,-1.1705,-0.0018,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,,,,,2026-05-20T11:51:50,2026-05-20T11:57:45.538653,BREAKEVEN_EXIT_L1,TAKER_FALLBACK,TAKER,True,
25,,FILUSDT,SHORT,CLOSED,0.9491,0.953,0.952,604.5318466338663,20.0,12090.636932677326,12739.054823177035,STRONG_BUY,0.258,0.0848,,29.01,38.06,21.493,18.8998,0.2031,-0.2026,BEARISH,-0.1152,-0.0459,21.9038,20.3094,28.2,29.4,44.8,0.0731,58.5,64.7,False,False,False,True,False,False,False,,,True,,,,,,,,,,,1.0985,2.4743,23.1,69.2,23.1,2.5932,3.0,HEALTHY_BEAR,CHOPPY_WEAK,,0.0146,8.226256814783682,28.50133180766891,0.2538,-0.0997,0.0001,-0.1531,-0.3813,-0.127,0.152,,,50210634.271,,0.0243,2026-05-20T12:09:02.726512,-0.3687,,,2026-05-20T12:30:01.947954,-0.3687,,,2.176314647881919,5.463143660919471,7.639458308801389,-57.3217721191906,-0.47410051627856953,0.15836181645770747,-0.47410051627856953,0.9491,0.947,0.0,0.255,-0.0906,2026-05-20T12:23:24.155288,2026-05-20T12:33:48.160582,-0.3421,ENDED_NEG,1,0.5,,False,,False,,,,2.0,,SCORE_3-4,False,-0.36869012748919,,0,,-0.2372,0.065,True,0.955,0.95,2026-05-20T12:49:16.296812,2026-05-20T13:18:08.531021,-0.1578,-0.6846,14.74,43.62,0.01,-0.4739,-0.2632,0.0,0.01,-0.4739,,,,,0.01,-0.4739,,,,,,-0.3686,-0.2632,-0.3686,-0.5793,-0.5793,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-05-20T12:05:35.013779,-0.1579,,,,,-0.1579,10.14,-0.3687,37.55,2026-05-20T11:52:52,2026-05-20T12:34:31.288739,EMA13_CROSS_EXIT L1,MAKER,TAKER,True,
26,,LTCUSDT,SHORT,CLOSED,53.551,53.89,53.87,594.2567806373045,20.0,11885.13561274609,221.9404980811953,STRONG_BUY,0.24,0.1256,,25.15,44.78,22.2944,20.7908,0.5099,-0.5073,BEARISH,-0.1199,-0.0935,18.3722,16.2145,21.6,27.6,51.1,0.1187,49.8,65.3,False,False,False,True,False,False,False,,,True,,,,,,,,,,,1.6095,1.7567,17.9,74.4,3.7,1.5036,3.0,HEALTHY_BEAR,HEALTHY_BEAR,,-0.0658,19.578849350185003,47.7499188957354,0.2012,0.0009,1.4e-05,-0.1065,-0.7104,-0.3541,0.0961,,,62220387.35,,-0.1778,2026-05-20T14:08:36.243525,-0.6403,,,2026-05-20T14:14:34.277601,-0.659,,,2.139324410294296,5.382168048718027,7.5214924590123236,-82.75932130853722,-0.6963262684170204,0.0,-0.6963262684170204,53.551,53.52,0.0,,,,2026-05-20T14:14:35.035635,-0.2135,ENDED_NEG,1,0.5,,True,,False,,,,2.0,,SCORE_3-4,False,-0.6402796959907331,,0,,-0.2135,-0.0473,True,54.32,53.87,2026-05-20T14:53:24.375968,2026-05-20T14:14:59.816000,-0.6587,-1.499,38.82,0.41,0.24,-0.7147,-1.3683,0.0,1.24,-0.8641,2.24,-1.0508,,,1.24,-0.8641,,,,,,-0.8081,-1.0882,-1.0695,-1.2749,-1.1629,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-05-20T13:40:21.276973,-0.248,2026-05-20T13:40:38.459256,-0.248,,,-0.4721,8.72,-0.5469,9.77,2026-05-20T13:37:27,2026-05-20T14:14:35.039201,STOP_LOSS_WIDE L1,MAKER,TAKER,True,
27,,币安人生USDT,SHORT,CLOSED,0.43464,0.43379,0.43373,594.2567806373045,20.0,11885.13561274609,27344.78099748318,VERY_STRONG,0.6184,0.1951,,33.46,34.91,30.095,28.0297,0.257,-0.2564,BEARISH,-0.2895,-0.0935,18.3722,16.2145,21.6,27.6,51.1,0.1187,49.8,65.3,False,False,False,False,False,False,False,,,False,,,,,,,,,,,1.6095,1.7785,17.9,74.4,25.9,2.0654,3.0,HEALTHY_BEAR,HEALTHY_BEAR,,-0.0658,9.716846533420407,35.419900617829214,0.5248,-0.3977,1.4e-05,-0.7188,-0.6686,-0.3541,0.0961,2026-05-20T13:43:32.130105,,51808178.29959,,-0.119,,,,,,,,,5.3483110257357405,5.337851647004203,10.686162672739943,12.556901175121236,0.1056521489048448,0.2874935578869939,-0.4605881879256397,0.43464,0.433,0.0,0.7227,-0.4558,2026-05-20T13:43:58.488907,2026-05-20T13:42:20.215779,-0.1026,RECOVERED,1,0.5,,True,,False,,,,2.0,,SCORE_3-4,False,,,0,,0.3548,-0.6404,True,0.43908,0.43374,2026-05-20T14:17:57.884303,2026-05-20T13:44:18.925991,0.1171,-1.1115,33.68,0.03,21.48,-0.6514,-0.5363,0.1171,0.88,-0.1958,20.46,-0.6146,0.1056521489048448,2026-05-20T13:44:16.687075,31.55,-0.7043,,,,,,-0.2764,-0.2165,-0.0647,-0.4696,-0.6307,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-05-20T13:40:24.310455,-0.0578,2026-05-20T13:40:38.461261,0.0412,,,-0.2005,4.33,,,2026-05-20T13:37:47,2026-05-20T13:44:16.694513,BREAKEVEN_EXIT_L1,TAKER_FALLBACK,TAKER,True,
28,,AAVEUSDT,SHORT,CLOSED,87.061,87.5,87.5,297.12839031865224,20.0,5942.567806373045,68.25751836497449,STRONG_BUY,0.232,0.1016,,28.93,39.81,22.5776,20.4634,0.3596,-0.3583,BEARISH,-0.107,-0.0935,18.3722,16.2145,21.6,27.6,51.1,0.1187,49.8,65.3,False,False,False,True,False,False,False,,,True,,,,,,,,,,,1.6095,1.2834,17.9,74.4,2.1,2.1142,3.0,HEALTHY_BEAR,HEALTHY_BEAR,,-0.0658,13.412206973962421,40.30276878003327,0.2231,-0.0293,1.4e-05,-0.1303,-0.5399,-0.3541,0.0961,,,45923478.471,,-0.1739,2026-05-20T13:46:59.484993,-0.5445,,,2026-05-20T14:14:37.739627,-0.4181,,,1.069662205147148,2.6876397856208705,3.7573019907680187,-33.72235255299134,-0.5674710605207761,0.16797649923617647,-0.6134365330055928,87.061,86.86,0.0,0.3352,-0.1064,2026-05-20T14:12:34.576238,2026-05-20T13:47:36.575716,-0.1584,ENDED_NEG,1,0.5,,False,,False,,,,2.0,,SCORE_3-4,True,-0.5444883242783759,,0,,-0.2188,0.0984,True,88.58,87.44,2026-05-20T14:56:20.843414,2026-05-20T14:15:53.877881,-0.4983,-1.8078,40.51,0.06,0.01,-0.5328,-1.5895,0.0,0.01,-0.5328,3.02,-0.9922,,,0.01,-0.5328,,,,,,-1.0037,-0.8429,-1.1186,-1.2449,-1.5551,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-05-20T13:40:21.280784,-0.1423,2026-05-20T13:40:38.462882,-0.1538,,,-0.3491,8.06,-0.5445,9.1,2026-05-20T13:38:07,2026-05-20T14:15:49.968931,EMA13_CROSS_EXIT L1,MAKER,TAKER,True,
29,,XRPUSDT,SHORT,CLOSED,1.364,1.3617,1.3613,603.554006176449,20.0,12071.08012352898,8849.765486458196,STRONG_BUY,0.2324,0.0913,,29.81,24.44,21.5997,21.434,0.1067,-0.1065,BEARISH,-0.1267,-0.1183,20.5944,20.9682,28.2,20.3,41.7,0.1466,50.3,65.3,False,False,False,True,False,False,False,,,True,,,,,,,,,,,1.8983,1.8643,21.1,78.9,27.4,0.1657,3.0,HEALTHY_BEAR,HEALTHY_BEAR,,-0.134,22.595246397341008,36.67354248227985,0.1873,-0.0319,3.9e-05,-0.1252,-0.2833,-0.2272,0.0985,2026-05-20T13:55:57.217490,,485181088.0392,,-0.1657,,,,,,,,,2.1727944222352167,5.422826548309556,7.595620970544772,12.758839648310769,0.1056975806451753,0.20838306451613173,-0.0850040322580621,1.364,1.3603,0.0,0.2526,-0.1749,2026-05-20T13:56:01.325085,2026-05-20T13:50:23.802736,-0.0034,RECOVERED,1,0.5,,True,,False,,,,2.0,,SCORE_3-4,False,,,0,,0.1495,-0.1749,False,1.372,1.3577,2026-05-20T14:17:01.189273,2026-05-20T14:13:05.779714,0.3989,-0.6495,20.76,16.83,20.57,-0.4662,-0.5029,0.3989,4.45,-0.063,20.57,-0.4662,0.1056975806451753,2026-05-20T13:56:15.444840,20.57,-0.4662,,,,,,0.0396,0.0176,-0.0923,0.1349,-0.3709,,,,,,,2026-05-20T14:14:08.956952,0.1056,2026-05-20T14:14:07.940518,0.1349,2026-05-20T14:14:08.956952,0.1056,2026-05-20T14:14:08.956952,0.1056,2026-05-20T14:14:08.956952,0.1056,2026-05-20T14:14:10.988511,0.069,2026-05-20T14:14:26.242541,0.1203,False,,,,False,,,,,,,,,-0.063,0.01,,,2026-05-20T13:50:16,2026-05-20T13:56:15.447808,BREAKEVEN_EXIT_L1,MAKER,TAKER,True,
30,,XRPUSDT,SHORT,CLOSED,1.3613,1.3695,1.3692,611.6957904239912,20.0,12233.915808479824,8986.935876353356,STRONG_BUY,0.2568,0.085,,28.2,32.9,22.4696,22.0013,0.1144,-0.1142,BEARISH,-0.1063,-0.0834,20.2687,20.37,28.3,31.4,30.7,0.1414,49.5,65.3,False,False,False,True,False,False,False,,,True,,,,,,,,,,,1.2511,1.1057,26.3,71.1,19.0,0.4683,3.0,HEALTHY_BEAR,HEALTHY_BEAR,,-0.1657,20.230410886147514,36.403748900196966,0.1805,-0.0886,3.9e-05,-0.1793,-0.2963,-0.227,0.0946,,,485519737.5182,,-0.1643,2026-05-20T14:14:34.776128,-0.3031,,,2026-05-20T14:14:40.106841,-0.384,,,5.50526211381592,5.538423907199665,11.043686021015585,-84.73656020711297,-0.6926364504517729,0.1892705502093606,-0.6926364504517729,1.3613,1.3575,0.0,0.3688,-0.0845,2026-05-20T14:13:06.251968,2026-05-20T14:16:35.345822,-0.4038,ENDED_NEG,1,0.5,,True,,False,,,,2.0,,SCORE_3-4,False,-0.3031275251597829,,0,,-0.4038,0.017,True,1.3754,1.3663,2026-05-20T14:56:26.888938,2026-05-20T14:24:39.235758,-0.4573,-1.1258,39.85,8.06,0.24,-0.6924,-0.7952,0.0,0.0,-0.6777,2.27,-0.7071,,,0.24,-0.6924,,,,,,-0.5822,-0.685,-0.7217,-0.8393,-0.7364,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,-0.2884,4.04,,,2026-05-20T13:56:40,2026-05-20T14:16:35.348574,STOP_LOSS_WIDE L1,TAKER_FALLBACK,TAKER,True,
31,,1000PEPEUSDT,SHORT,CLOSED,0.003705,0.0036977,0.0037002,270.06874449242645,20.0,5401.374889848529,1457860.9689199808,STRONG_BUY,0.2111,0.0817,,28.06,41.92,26.2275,23.8519,0.2686,-0.2679,BEARISH,-0.0955,-0.0512,18.1762,15.9069,29.0,34.5,47.5,0.1039,52.0,54.5,False,False,False,False,False,False,False,True,False,True,,,,,,,,,,,0.5139,1.0299,21.1,71.1,4.3,2.3756,3.0,HEALTHY_BEAR,HEALTHY_BEAR,,0.0157,10.971736607818148,40.19114400434977,0.192,-0.0404,5e-05,-0.0866,-0.4241,-0.2193,0.0732,2026-05-20T22:08:43.241818,,158539472.5827582,,-0.0136,,,,,,,,,2.4306187004318383,2.4258296271489357,4.8564483275807735,5.785936745535109,0.10711970310391405,0.20702968960864127,-0.20071106612685394,0.003705,0.003694,0.0,0.4671,-0.2837,2026-05-20T22:08:43.244695,2026-05-20T22:04:54.106591,0.1244,NEVER,1,0.5,,True,,False,,,,1.0,,,False,,,0,,0.3666,-0.2837,False,0.0037134,0.003684,2026-05-20T22:50:07.414553,2026-05-20T22:19:40.243584,0.4768,-0.3167,41.4,10.95,44.02,-0.2115,-0.2115,0.0,,,,,0.10711970310391405,2026-05-20T22:08:43.246450,44.02,-0.2115,,,,,,0.2474,0.2879,0.215,0.1853,-0.0063,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,,,,,2026-05-20T22:03:20,2026-05-20T22:08:43.262274,BREAKEVEN_EXIT_L1,TAKER_FALLBACK,TAKER,True,
32,,VVVUSDT,SHORT,CLOSED,16.791,16.762,16.76,270.06874449242645,20.0,5401.374889848529,321.68274014939726,VERY_STRONG,0.7882,0.1739,,34.79,41.2,33.4773,33.0986,0.4303,-0.4284,BEARISH,-0.2766,-0.055,18.1762,15.9069,27.3,34.5,47.5,0.104,51.5,54.5,False,False,True,False,False,False,False,False,False,True,,,,,,,,,,,0.5918,0.7109,21.1,71.1,2.9,0.3787,3.0,HEALTHY_BEAR,HEALTHY_BEAR,,0.0116,11.912903391711772,26.765703088283825,0.895,-0.9543,5e-05,-1.5107,-0.8681,-0.2535,0.071,2026-05-20T22:09:13.428422,,156542149.58896,,-0.0136,,,,,,,,,0.9722474801727353,2.4264207406728886,3.398668220845624,5.930131243486869,0.10978929188255562,0.34216109820738133,-0.6469086415341491,16.791,16.723,0.0,0.7312,-0.3608,2026-05-20T22:09:13.461933,2026-05-20T22:07:00.238839,-0.1425,RECOVERED,1,0.5,,True,,False,,,,1.0,,,False,,,0,,0.4968,-0.3608,True,17.043,16.748,2026-05-20T22:36:01.661939,2026-05-20T22:09:47.129393,0.1931,-1.5638,26.71,0.47,,,-0.2536,,,,,,0.10978929188255562,2026-05-20T22:09:19.167052,,,,,,,,-0.0392,0.0085,-0.1464,-0.5037,-1.0933,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,,,,,2026-05-20T22:04:22,2026-05-20T22:09:19.169843,BREAKEVEN_EXIT_L1,MAKER,TAKER,True,
33,,RONINUSDT,SHORT,CLOSED,0.1026,0.102,0.1024,270.06874449242645,20.0,5401.374889848529,52644.97943322153,STRONG_BUY,0.5982,0.1923,,25.07,32.5,25.2287,22.6095,0.3581,-0.3568,BEARISH,-0.2711,-0.0505,18.1762,15.9069,29.4,34.5,47.5,0.1039,52.5,54.5,True,False,False,False,False,False,False,False,False,True,,,,,,,,,,,0.5056,1.4005,21.1,73.7,10.5,2.6192,3.0,HEALTHY_BEAR,HEALTHY_BEAR,,0.0165,10.032299857243263,39.24086033177359,0.3733,-0.3422,5e-05,-0.5895,-0.7531,-0.2127,0.0752,2026-05-20T22:07:50.988134,,49497219.80715,,-0.0049,,,,,,,,,2.4306187004318383,2.416404555984868,4.847023256416707,26.73996440351639,0.495058479532167,0.495058479532167,-0.18750974658869676,0.1026,0.102,0.0,0.8826,-0.6457,2026-05-20T22:07:50.999833,2026-05-20T22:07:00.739370,0.2932,NEVER,1,0.5,,True,,False,,,,1.0,,,False,,,0,,0.9815,-0.6457,False,0.102,0.0997,2026-05-20T22:07:51.345761,2026-05-20T22:10:09.180271,2.7365,0.4948,0.01,2.3,,,1.5669,,,,,,0.20252923976607667,2026-05-20T22:07:50.988108,,,,,,,,1.1771,1.1771,1.8593,1.372,1.372,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,,,,,2026-05-20T22:05:42,2026-05-20T22:07:51.012399,FAST_EXIT L2,TAKER_FALLBACK,TAKER,True,
34,,1000PEPEUSDT,SHORT,CLOSED,0.0036959,0.0036886,0.0036879,278.51461903903623,20.0,5570.292380780725,1507154.517378913,STRONG_BUY,0.2609,0.0968,,26.68,34.79,28.5205,26.2021,0.2266,-0.2261,BEARISH,-0.127,-0.0714,20.2669,18.1596,26.0,29.2,44.7,0.1055,51.0,54.5,False,False,False,False,False,False,False,True,False,True,,,,,,,,,,,0.626,1.2896,18.4,76.3,3.5,2.3184,4.0,HEALTHY_BEAR,HEALTHY_BEAR,,-0.0136,10.054424199254933,38.58705356584265,0.1948,-0.0645,5e-05,-0.1267,-0.4161,-0.2456,0.0684,2026-05-20T22:19:24.406864,,158550382.7823345,,-0.1101,,,,,,,,,2.506631571351326,2.5016805687617367,5.008312140113063,5.993915836752372,0.10760504883789014,0.24024405422224548,-0.16308679888525154,0.0036959,0.0036837,0.0,0.4324,-0.3988,2026-05-20T22:19:24.432240,2026-05-20T22:15:29.864833,0.1169,NEVER,1,0.5,,True,,False,,,,1.0,,,False,,,0,,0.2565,-0.4413,True,0.0037134,0.0036863,2026-05-20T22:50:07.414553,2026-05-20T22:21:19.382186,0.1697,-0.5635,29.75,0.95,40.82,-0.3714,-0.3822,0.0,,,,,0.10760504883789014,2026-05-20T22:20:22.555244,,,,,,,,0.1643,-0.0088,-0.1847,-0.32,-0.4986,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,-0.1387,6.65,-0.0277,4.6,2026-05-20T22:09:03,2026-05-20T22:20:22.557745,BREAKEVEN_EXIT_L1,TAKER_FALLBACK,TAKER,True,
